

running RandomGridworld, 0 noise, 2-goal ratio with .11 offset
action_noise: 0.0, 	two_goal: True, 
action_noise: 0.25, 	two_goal: True, 
	success_rate: 0.6461999999999998
	average_reward: -4.438376215422529
	average_initial_value: -4.188704292011261

action_noise: 0.25, 	two_goal: True, 
	success_rate: 0.6327999999999998
	average_reward: -4.347479958085447
	average_initial_value: -3.3200085412979115

action_noise: 0.25, 	two_goal: True, 
	success_rate: 0.6488
	average_reward: -4.436025724972686
	average_initial_value: -3.757393184804917

action_noise: 0.25, 	two_goal: True, 
	success_rate: 0.6363999999999997
	average_reward: -4.463781519365067
	average_initial_value: -3.5617580602407464

action_noise: 0.25, 	two_goal: True, 
	success_rate: 0.6675999999999999
	average_reward: -4.338151458287521
	average_initial_value: -3.7864994024038316

action_noise: 0.25, 	two_goal: True, 
	success_rate: 0.6421999999999997
	average_reward: -4.37379818879425
	average_initial_value: -3.86974801030159


running RandomGridworld, .25 noise, 1-goal
action_noise: 0.25, 	two_goal: False, 
	success_rate: 0.6299999999999999
	average_reward: -4.658995382061908
	average_initial_value: -3.250485503160952

action_noise: 0.25, 	two_goal: False, 
	success_rate: 0.6272
	average_reward: -4.523919875618721
	average_initial_value: -2.9500999246120436

action_noise: 0.25, 	two_goal: False, 
	success_rate: 0.6258
	average_reward: -4.487833272260399
	average_initial_value: -2.9242025672197336

action_noise: 0.25, 	two_goal: False, 
	success_rate: 0.6327999999999999
	average_reward: -4.498104724258379
	average_initial_value: -3.3927111784935007

action_noise: 0.25, 	two_goal: False, 
	success_rate: 0.6365999999999998
	average_reward: -4.564208869058572
	average_initial_value: -3.3042456689357764

action_noise: 0.25, 	two_goal: False, 
	success_rate: 0.6239999999999999
	average_reward: -4.533281438140174
	average_initial_value: -3.230322461271284

action_noise: 0.25, 	two_goal: False, 
	success_rate: 0.6225999999999998
	average_reward: -4.507197012819378
	average_initial_value: -2.8132016470313075

