

running CarRandomGridworld, 0 noise, 2-goal ratio with .01 offset
action_noise: 0.0, 	two_goal: True, 
	success_rate: 0.0
	average_reward: -8.784233454094307
	average_initial_value: -10.023117088890073

action_noise: 0.1, 	two_goal: False, 
	success_rate: 0.0
	average_reward: -8.784233454094307
	average_initial_value: -9.993251586723328

action_noise: 0.1, 	two_goal: False, 
	success_rate: 0.0
	average_reward: -8.784233454094307
	average_initial_value: -9.949442098808287

action_noise: 0.1, 	two_goal: False, 
	success_rate: 0.0
	average_reward: -8.784233454094307
	average_initial_value: -9.975994170379634

action_noise: 0.1, 	two_goal: False, 
	success_rate: 0.0
	average_reward: -8.784233454094307
	average_initial_value: -9.98148142814636

action_noise: 0.1, 	two_goal: False, 
	success_rate: 0.0
	average_reward: -8.784233454094307
	average_initial_value: -9.962669455337528

action_noise: 0.1, 	two_goal: False, 
	success_rate: 0.0
	average_reward: -8.784233454094307
	average_initial_value: -9.947928634262087


running CarRandomGridworld, .25 noise, 2-goal ratio with .01 offset
action_noise: 0.25, 	two_goal: True, 
	success_rate: 0.0
	average_reward: -8.784233454094307
	average_initial_value: -10.009668460273742

action_noise: 0.25, 	two_goal: True, 
	success_rate: 0.0
	average_reward: -8.784233454094307
	average_initial_value: -9.950538188743595

action_noise: 0.25, 	two_goal: True, 
	success_rate: 0.0
	average_reward: -8.784233454094307
	average_initial_value: -10.011700809669499

action_noise: 0.25, 	two_goal: True, 
	success_rate: 0.0
	average_reward: -8.784233454094307
	average_initial_value: -9.97715094833374

action_noise: 0.25, 	two_goal: True, 
	success_rate: 0.08579999999999996
	average_reward: -8.674629150595203
	average_initial_value: -9.106777765941622

action_noise: 0.25, 	two_goal: True, 
	success_rate: 0.0021999999999999997
	average_reward: -8.782016273841425
	average_initial_value: -9.919575470352173

action_noise: 0.25, 	two_goal: True, 
	success_rate: 0.036000000000000025
	average_reward: -8.743037583197822
	average_initial_value: -9.812803478240962


running CarRandomGridworld, .25 noise, 1-goal
action_noise: 0.25, 	two_goal: False, 
	success_rate: 0.0
	average_reward: -8.784233454094307
	average_initial_value: -9.932765534591674

action_noise: 0.25, 	two_goal: False, 
	success_rate: 0.0
	average_reward: -8.784233454094307
	average_initial_value: -10.027239692497254

action_noise: 0.25, 	two_goal: False, 
	success_rate: 0.0
	average_reward: -8.784233454094307
	average_initial_value: -10.048019996070867

action_noise: 0.25, 	two_goal: False, 
	success_rate: 0.0
	average_reward: -8.784233454094307
	average_initial_value: -10.016704886054995

action_noise: 0.25, 	two_goal: False, 
	success_rate: 0.0
	average_reward: -8.784233454094307
	average_initial_value: -9.997592162895202

action_noise: 0.25, 	two_goal: False, 
	success_rate: 0.0
	average_reward: -8.784233454094307
	average_initial_value: -9.96811329689026

action_noise: 0.25, 	two_goal: False, 
	success_rate: 0.0
	average_reward: -8.784233454094307
	average_initial_value: -9.949943965530391

